index_banco,Datetime,Tweet Id,Text,Username
24690,2020-11-04 15:21:40,1324008921649078272,"Ataque à soberania do Brasil! A aprovação da ""autonomia ao Banco Central"" é inaceitável, é a imposição, protegida por lei, da ditadura dos bancos sobre os rumos econômicos do país. A Casa Grande está unida pra entregar o Brasil. Não aceitaremos! Barrar com luta o PLP 19/2019!",Vera Lucia
24691,2020-11-04 14:49:25,1324000805956034560,"Não existe estupro culposo!

Atos de revolta se espalham pelo Brasil. Aqui em SP, domingo, dia 08/11, as 13h precisamos fortalecer as manifestações contra esse absurdo! Não aceitaremos!
As mulheres não podem ser culpadas pelos estupros!
#mariferrernaoestasozinha",Vera Lucia
24692,2020-11-03 22:22:20,1323752396665868288,"Repudio e defendo apuração e punição  aos ataques racistas contra @orlandosilva ou qualquer outro. Sou a única mulher negra no pleito e apresento um programa para enfrentar a questão na raiz, apoiado na independência de classe, contra o racismo e o capitalismo.",Vera Lucia
24693,2020-11-03 22:13:01,1323750054029627392,"Hoje, 9 escolas de ensino médio da rede municipal abriram  suas portas, arriscando a comunidade escolar. Ao mesmo tempo, Covas recomenda que os pais não mandem os filhos. Quer impor o genocídio, mas não quer perder a eleição! #ChegadeCovas",Vera Lucia
24694,2020-11-03 17:06:15,1323672851300392960,"Não existe estupro culposo! Inaceitável a decisão da ""justiça"" que inocentou o empresário André Camargo Aranha. O juiz aceitou a argumentação de ""estupro culposo"". Minha gente, isso é repugnante e expõe a normalização da cultura de estupro.
#justicapormariferrer",Vera Lucia
24695,2020-11-02 12:27:17,1323240262580248576,Farra com dinheiro público!,Vera Lucia
24696,2020-11-02 12:26:52,1323240157634592768,Inaceitável!,Vera Lucia
24697,2020-10-31 23:50:38,1322687454416166912,"Na última quarta feira, mais um caso de brutalidade racista nos EUA. Nossa vidas importam! <U+270A><U+0001F3FF>",Vera Lucia
24698,2020-10-31 23:47:16,1322686609171615744,"Mais uma vez este genocida ataca as LGBTs! Nas entranhas de seu projeto de ditadura e exploração vive o apreço pela opressão. Usa dessa prática grotesca pra subjulgar, explorar e dividir nossa classe, nosso país. Asqueroso! Todo apoio a luta das LGBTs!
#ForaBolsonaroemourao",Vera Lucia
24699,2020-10-29 21:29:15,1321927100534849536,@oplanopiloto @marina_helou @AndreaMatarazzo Nós agradecemos o convite! <U+0001F60A><U+270A><U+0001F3FF>,Vera Lucia
24700,2020-10-29 13:11:14,1321801770847404032,"Pessoal do @flowpdc vocês tinham colocado em um programa recente que tinham disposição de nos convidar. Manifestamos nosso interesse.
Vimos que já chamaram vários candidatos. Bora concretizar aquela propostas de vocês? Bora marcar nosso papo?",Vera Lucia
24701,2020-10-29 13:09:27,1321801322421780480,"@flowpdc @brunocovas @cauemoura @miticojovem @gigiolurez @guisarda @AndreaMatarazzo @suplaoriginal @iberethenorio Opa, eae pessoal do @flowpdc, não vai rolar nossa conversa?",Vera Lucia
24702,2020-10-29 13:07:39,1321800866882592768,"É bizarro o nível da política burguesa nacional. Uma elite tosca que arrasta o país para o precipicio.
Seja Salles ou Maia, o governo ou na Câmara, cada um a sua forma quer arrancar nosso couro.
Na briga do andar de cima, eu torço pra briga!
#forabolsonaroemourão",Vera Lucia
24703,2020-10-28 19:46:35,1321538873709744128,"Afirmei que ""é inadmissível uma dívida - inclusive de bancos e grandes empresas - com a prefeitura seja da ordem de 130 milhões"". O número correto é 130 bilhões, como tenho dito e está nos nosso programa. Mais absurdo ainda, né?",Vera Lucia
24704,2020-10-28 19:31:16,1321535018871783424,"@agencialupa @folha @UOL Afirmei que ""é inadmissível uma dívida - inclusive de bancos e grandes empresas - com a prefeitura seja da ordem de 130 milhões"". O número correto é 130 bilhões, como tenho dito e está nos nosso programa. Mais absurdo ainda, né?",Vera Lucia
24705,2020-10-28 19:30:58,1321534944804556800,"Dos 4 pontos da minha sabatina com a FOLHA-UOL, agência Lupa verificou : 2 corretas, 1 a se confirmar e um erro sobre a dívida ativa que não prejudicou o argumento, apesar disso, escolheu como título.",Vera Lucia
24706,2020-10-28 12:51:06,1321434314580656128,"@_PaulooHenrique Vamos juntos, companheiro! <U+270A><U+0001F3FF>",Vera Lucia
24707,2020-10-27 13:06:25,1321075780089192448,Ignorando os 500 anos de história e resistência dos povos indígenas. A história desses povos não começa em 1988! NÃO AO MARCO TEMPORAL! #MarcoTemporalNão,Vera Lucia
24708,2020-10-26 23:04:33,1320863917921492992,"Jajá começa o debate na @RedeConecTV onde fomos mais uma vez vetados! Uma expressão dessa democracia dos ricos que favorece os mesmos de sempre enquanto excluem as candidaturas dos trabalhadores. Inaceitável!
#QueremosVeraNoDebate",Vera Lucia
24709,2020-10-26 22:40:56,1320857974521344000,"Hoje 26/10 é dia do Metroviário! 
Companheiros fundamentais pelo seu trabalho em SP e que com lutas e greves estão sempre na linha de frente para defender os interesses da nossa classe contra os ataques de Doria, Bolsonaro ou qualquer capacho dos bilionários da Casa Grande! <U+270A><U+0001F3FF>",Vera Lucia
24710,2020-10-26 16:43:03,1320767912282628096,"Revolução no Chile começa a enterrar a Constituição de Pinochet! 
Que siga apontando um caminho para os trabalhadores da América Latina. 
Avançar a revolução nas ruas! Fora Piñera!",Vera Lucia
24711,2020-10-26 14:03:54,1320727860655644672,"SP tem direito de conhecer todas as propostas! Inaceitável o veto da @RedeConecTV a nossa participação no debate. A falta de democracia se estende a internet e impede a primeira mulher negra a disputar a prefeitura de SP de defender seu programa socialista!
#QueremosVeraNoDebate",Vera Lucia
24712,2020-10-25 15:00:45,1320379779309326336,#DoriaTemQueCair eu também acho!,Vera Lucia
24713,2020-10-22 15:39:45,1319302428437762048,"Marco temporal apoiado por Bolsonaro é a legalização do etnocidio! 
Essa proposta expressa a face mais perversa do capitalismo brasileiro. Quer limitar a demarcação de terras dos povos indígenas para ampliar a fronteira agrícola pro agronegócio! Inaceitável!
#MarcoTemporalNao",Vera Lucia
24714,2020-10-22 14:20:03,1319282372878057472,"@Desmilitarizar_ @rafaelmmartins @guiicaetano O deputado playboy, além de não saber que Pirituba fica em São Paulo, não sabe também analisar pesquisa... Mais um oportunista de ocasião a serviço dos ricos de sempre...",Vera Lucia
24715,2020-10-22 14:19:46,1319282301663014912,"O deputado playboy, além de não saber que Pirituba fica em São Paulo, não sabe também analisar pesquisa... Mais um oportunista de ocasião a serviço dos ricos de sempre...",Vera Lucia
24716,2020-10-22 03:03:10,1319112030641676288,@jefershistory @rogercipo Eu também sou candidata. A primeira mulher negra da história a disputar a prefeitura com um programa pra aquilombar SP!,Vera Lucia
24717,2020-10-21 23:44:19,1319061989487005696,"Vendo o programa eleitoral do qual fomos vetados, e são as mesmas promessas de sempre. De um lado os capachos de Doria e Bolsonaro, de outro os que insistem em tentar humanizar esse sistema, como Tatto e Boulos! Não dá! Precisamos de alternativa Socialista e revolucionária pra SP",Vera Lucia
24718,2020-10-21 23:19:34,1319055758475120640,"Se for comprovada a eficácia da vacina da China, os governos federal, estaduais e municipais não podem vacilar um minuto sequer para salvar vidas. Todas as vidas importam!",Vera Lucia
24719,2020-10-21 23:18:44,1319055547572826112,"São Paulo é o epicentro da pandemia. A morte em São Paulo é preta, pobre, periférica e de trabalhadores. Os negros têm 60% mais chance de morrer de Covid-19 do que os brancos; e os bairros como Sapopemba, Capão Redondo, Brasilândia e Cidade Tiradentes são os campeões em mortes.<U+0001F447><U+0001F3FF>",Vera Lucia
24720,2020-10-21 19:31:24,1318998338709164032,Chega de Doria e Covas em SP!,Vera Lucia
24721,2020-10-21 19:29:46,1318997927768051712,"Nosso partido, PSTU, assinou solidariamente petição para gratuidade do ""Bom Prato"" e segue na luta por essa demanda! Doria covarde!",Vera Lucia
24722,2020-10-18 22:45:25,1317959999734370304,"Diante desse caso do Robinho, passo para Solano Trindade:

(...) Negros senhores na América
A serviço do capital
Não são meus irmãos

Negros opressores
Em qualquer parte do mundo
Não são meus irmãos

Só os negros oprimidos
Escravizados
Em luta por liberdade
São meus irmãos (...)",Vera Lucia
24723,2020-10-18 22:28:25,1317955723414962176,"Cara de pau! Não bastasse ser um estuprador condenado. Robinho ainda se diz perseguido e injustiçado pela mídia, ""como Bolsonaro"". Destila todo seu desprezo pelas mulheres.
Certo está o Casagrande ao citar Milton: ""Não posso aceitar sossegado qualquer sacanagem como coisa normal""",Vera Lucia
24724,2020-10-15 14:41:02,1316750937340420096,"Neste 15 de outubro, dia do professor, é preciso botar o dedo na ferida: há uma educação para os ricos, e outra para os pobres. Cada greve da educação vai contra essa lógica. A maior lição que os educadores ensinam às nossas crianças é a coragem de lutar! #diadoprofessor",Vera Lucia
24725,2020-10-15 14:38:39,1316750340621041664,"Hoje nos somamos às homenagens aos professores e trabalhadores da educação. Apesar dos ataques dos governos, se a escola pública não foi totalmente sucateada e privatizada foi por causa da sua luta. Parabéns pela luta! #EscolasFechadasPelaVida
#diadoprofessor",Vera Lucia
24726,2020-10-14 20:46:22,1316480489105088512,"Lucas, meu vice, é professor e participou ativamente das lutas contra o PL529. Concordo e compartilho com vocês a avaliação dele sobre a votação na ALESP.",Vera Lucia
24727,2020-10-14 16:13:06,1316411719154102272,"Auxilio-emergencial de R$ 600 até o fim da pandemia, com complementação pela prefeitura para atingir o piso salarial de SP (R$ 1.163). Aumento do piso de SP para o salário mínimo do DIEESE (R$4.020). 
#600contrafome 
#auxilioemergencial 
#600PELOBRASIL",Vera Lucia
24728,2020-10-14 12:13:15,1316351358560276480,Ricardo Salles deveria ser preso. O que ele está fazendo no Ministério é um crime contra o Brasil. #ForaSalles,Vera Lucia
24729,2020-10-14 01:42:37,1316192655055953920,"A decisão do STJD de punir Carol Solberg pelo ""Fora Bolsonaro"" mostra a importância de defendermos as liberdades democráticas, e denunciar a democracia dos ricos, que ""passa o pano"" pra um governo genocida. Carol, estamos com você! #ForaBolsonaroeMourão",Vera Lucia
24730,2020-10-13 22:42:10,1316147243976589312,"Desumano! Doria e a diretoria do Metrô demitiram 37 trabalhadores de maneira ilegal. Foram jogados na rua em plena Pandemia, sem receber nada. 
Esse tipo de decisão mostra o quão doente é a sociedade capitalista, onde o lucro é divino e as vidas, descartáveis.
#chegadecovasedoria",Vera Lucia
24731,2020-10-12 14:02:53,1315654173023703040,"Além do #diadascrianças, hoje é Dia de Luta por Creches. A situação é triste em SP. 22 mil crianças nas filas das creches, pra não falar na ""Máfia das Creches"" que se lambuza no dinheiro público. Enquanto isso as mães sofrem, inclusive para manter seus empregos. #ChegaDeCovas",Vera Lucia
24732,2020-10-12 00:14:51,1315445792598040576,"Reportagem do #Fantástico mostrou parte do drama da fome.  ONU indica que 10 milhões estão em situação de ""insegurança alimentar"", no mesmo país em que 42 bilionários ficaram mais ricos durante pandemia, parte deles às custas do arroz a R$ 40. Absurdo.",Vera Lucia
24733,2020-10-11 00:19:14,1315084510216761344,"O capitalismo, seu caráter perverso e seus representantes como Bolsonaro e suas chacotas (lembremos da ""gripezinha"") devem ser destinado a lata do lixo da história. Os criminosos responsáveis por isso, devem ser punidos. Lutaremos por isso!
#forabolsonarogenocida",Vera Lucia
24734,2020-10-11 00:18:31,1315084327387045888,"É tempo de enterrar um sistema que pra sobreviver se nutre da morte. Nao é normal, não é aceitável. Tampouco é perdoável. Este sistema merece perecer, porque nós não estamos dispostos a seguir tendo nossas vidas dilaceradas e amputadas por algo que não nos diz respeito.",Vera Lucia
24735,2020-10-11 00:18:12,1315084248706056192,"150 mil mortos. 150 mil dos nossos. Todos com uma história, família, amigos, projetos. Vida.
150 mil não é tragédia, nem obra do acaso. É genocídio. É crueldade e covardia com nossa classe, com o povo pobre que seguiu obrigado expor a si e sua família apenas para garantir o lucro",Vera Lucia
24736,2020-10-10 22:28:16,1315056583932555264,@ademarjoa Você tem toda razão.,Vera Lucia
24737,2020-10-10 14:30:21,1314936312324075520,"Não existe qualquer honra no rastro de sangue, dor e Ódio deixado por Ustra. Que ele e este governo de Bolsonaro e Mourão se encontrem no esgoto da história, derrotados, onde é o seu lugar!
#DitaduraNuncaMais 
#ForaBolsonaroEMourao
#UstraHeroiDePsicopatas",Vera Lucia
24738,2020-10-10 14:29:59,1314936220087189504,"Mourão deixou explícito seu sadismo ao elogiar o torturador Ustra. Mais que isso, deixou explícito seu apreço por usar os métodos autoritários mais vis que forem necessários para impor a nossa classe, ao nosso povo, seu projeto de Brasil submisso e de destruição das nossas vidas.",Vera Lucia
24739,2020-10-09 00:43:07,1314365744428339200,"@AndreaMatarazzo @arthurmoledoval @marina_helou @celsorussomanno @brunocovas @GuilhermeBoulos @orlandosilva @marciofrancasp @joicehasselman @jilmartatto @filipesabara Desde o início da campanha venho defendendo o direito a participar dos debates, portanto, defendo que  tenha debate e sou a favor de participar, tendo regras claras e igualdade de tempo para todos. O mesmo deveria valer para o tempo de Tv.",Vera Lucia
24740,2020-10-08 19:31:00,1314287197466636288,"Todo apoio ao ocupação da MWL em Caçapava! 
Desde o dia 21, metalúrgicos estão em greve pelos seus empregos e contra o fechamento da fábrica. Hoje (08/10) a ocuparam.
Os capitalistas só pensam no lucro deles.
Vamos construir uma alternativa socialista e revolucionária! <U+270A><U+0001F3FF>",Vera Lucia
24741,2020-10-08 16:59:53,1314249166739177472,Todo apoio a Greve Internacional!,Vera Lucia
